timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
7/23/12 6:00,94.72992917,10865.66667,95.005315,94.544875,7/23/12 6:00,0.004860555,6016.131852
7/23/12 12:00,95.06956861,4634.666667,95.11581333,94.92867833,7/23/12 12:00,0.001968401,2171.835635
7/23/12 18:00,94.89340694,5004,94.95690833,94.85963667,7/23/12 18:00,0.001025062,5343.735806
7/24/12 0:00,94.77595444,8263.666667,94.92168833,94.65395167,7/24/12 0:00,0.002824943,32774.18913
7/24/12 6:00,94.55375639,9329.5,94.67140667,94.42410333,7/24/12 6:00,0.002615479,3735.013259
7/24/12 12:00,94.26586944,5228.166667,94.31109833,94.22121,7/24/12 12:00,0.000953562,4043.61715
7/24/12 18:00,94.28670778,5094.333333,94.362575,94.17710333,7/24/12 18:00,0.001967103,48526.87594
7/25/12 0:00,94.53906194,10022.5,94.87410333,94.29005333,7/25/12 0:00,0.00617787,15441.71167
7/25/12 6:00,94.93485139,11069,95.04093167,94.83119833,7/25/12 6:00,0.002209234,1712.182176
7/25/12 12:00,94.95375934,4243.166667,95.002475,94.85213167,7/25/12 12:00,0.001583332,21765.73427
7/25/12 18:00,94.83159139,4909,94.92914833,94.752725,7/25/12 18:00,0.001860386,6651.442254
7/26/12 0:00,94.86407222,7313.666667,94.98883,94.73402,7/26/12 0:00,0.002686054,25246.09368
7/26/12 6:00,95.92162194,16776.5,96.22763833,95.20479167,7/26/12 6:00,0.010663359,3924.492759
7/26/12 12:00,96.084885,4001.833333,96.13906667,96.03667833,7/26/12 12:00,0.001065603,1172.21871
7/26/12 18:00,96.07775667,4840.833333,96.10478,96.03996333,7/26/12 18:00,0.000674627,52193.44652
7/27/12 0:00,96.05608972,9004.666667,96.23903,95.76656333,7/27/12 0:00,0.004918654,46299.82001
7/27/12 6:00,96.49161417,14529.66667,97.10736,95.891785,7/27/12 6:00,0.012597727,6351.770848
7/27/12 12:00,96.79083417,6746.166667,97.11442,96.57999833,7/27/12 12:00,0.005521408,1416.613537
7/27/12 18:00,96.57999833,0,96.57999833,96.57999833,7/27/12 18:00,0,1871.18162
7/28/12 0:00,96.57999833,0,96.57999833,96.57999833,7/28/12 0:00,0,1871.18162
7/28/12 6:00,96.57999833,0,96.57999833,96.57999833,7/28/12 6:00,0,1871.18162
7/28/12 12:00,96.57999833,0,96.57999833,96.57999833,7/28/12 12:00,0,1871.18162
7/28/12 18:00,96.57999833,0,96.57999833,96.57999833,7/28/12 18:00,0,1871.18162
7/29/12 0:00,96.57999833,0,96.57999833,96.57999833,7/29/12 0:00,0,1871.18162
7/29/12 6:00,96.57999833,0,96.57999833,96.57999833,7/29/12 6:00,0,1871.18162
7/29/12 12:00,96.57108788,200.3333333,96.57999833,96.52653559,7/29/12 12:00,0.00055361,1871.18162
7/29/12 18:00,96.45438611,4969,96.60737333,96.30899333,7/29/12 18:00,0.003093483,93560.48698
7/30/12 0:00,96.17555806,7759.5,96.325055,95.94704333,7/30/12 0:00,0.003930434,3351.431061
7/30/12 6:00,95.80401222,9509,95.960855,95.68953667,7/30/12 6:00,0.002832014,2645.420997
7/30/12 12:00,95.83028478,4290.833333,95.856025,95.81183333,7/30/12 12:00,0.000461145,6133.017182
7/30/12 18:00,95.87769694,4826.5,96.06226,95.78622667,7/30/12 18:00,0.002879015,67908.73091
7/31/12 0:00,95.99768028,7922.833333,96.06578167,95.96414833,7/31/12 0:00,0.001058706,3622.750875
7/31/12 6:00,96.09109472,11847.16667,96.16593333,95.97309,7/31/12 6:00,0.00200688,47818.95704
7/31/12 12:00,96.13633508,3854.166667,96.20224667,96.06998983,7/31/12 12:00,0.001375722,15634.45284
7/31/12 18:00,95.94136778,4779.666667,96.04632667,95.79291,7/31/12 18:00,0.00264137,7561.045834
8/1/12 0:00,96.13827167,7763.166667,96.29987667,95.89545167,8/1/12 0:00,0.004206701,9435.054258
8/1/12 6:00,96.21346306,9208.666667,96.29913167,96.15962,8/1/12 6:00,0.001450022,5625.270446
8/1/12 12:00,95.99789875,7995,96.14894,95.88615667,8/1/12 12:00,0.002737386,7167.859319
8/1/12 18:00,95.98745778,5173.5,96.09616,95.882955,8/1/12 18:00,0.002221176,12820.44777
8/2/12 0:00,96.12232972,6794.5,96.19844333,96.07210667,8/2/12 0:00,0.001314332,4690.321522
8/2/12 6:00,95.68224778,19438.16667,96.277825,94.99388833,8/2/12 6:00,0.013418755,39592.62289
8/2/12 12:00,95.1960893,4553.166667,95.29172414,95.046415,8/2/12 12:00,0.002576883,778.8546164
8/2/12 18:00,95.176895,3997.166667,95.285,95.08426833,8/2/12 18:00,0.002109038,16085.82556
8/3/12 0:00,95.39939583,6968.333333,95.64887667,95.18944833,8/3/12 0:00,0.004815841,4981.775006
8/3/12 6:00,96.47883444,15033.83333,97.14849,95.92097333,8/3/12 6:00,0.012723171,2176.618043
8/3/12 12:00,97.26023889,3669.666667,97.29188667,97.25108167,8/3/12 12:00,0.000419545,814.65289
8/3/12 18:00,97.25251667,0,97.25251667,97.25251667,8/3/12 18:00,0,18037.00527
8/4/12 0:00,97.25251667,0,97.25251667,97.25251667,8/4/12 0:00,0,18037.00527
8/4/12 6:00,97.25251667,0,97.25251667,97.25251667,8/4/12 6:00,0,18037.00527
8/4/12 12:00,97.25251667,0,97.25251667,97.25251667,8/4/12 12:00,0,18037.00527
8/4/12 18:00,97.25251667,0,97.25251667,97.25251667,8/4/12 18:00,0,18037.00527
8/5/12 0:00,97.25251667,0,97.25251667,97.25251667,8/5/12 0:00,0,18037.00527
8/5/12 6:00,97.25251667,0,97.25251667,97.25251667,8/5/12 6:00,0,18037.00527
8/5/12 12:00,97.28222417,276.5,97.43076167,97.25251667,8/5/12 12:00,0.001832246,18037.00527
8/5/12 18:00,97.3396975,6807.166667,97.52369667,97.18089167,8/5/12 18:00,0.003521739,16836.3769
8/6/12 0:00,97.01721472,6792.666667,97.203535,96.828695,8/6/12 0:00,0.003863644,2917.110311
8/6/12 6:00,96.94623639,8402.666667,97.08926,96.77178333,8/6/12 6:00,0.00327477,7325.792338
8/6/12 12:00,96.98279641,3198.166667,97.018975,96.94145,8/6/12 12:00,0.000799369,11052.78078
8/6/12 18:00,96.9598007,3680.333333,97.04092667,96.85624167,8/6/12 18:00,0.001904758,38710.09352
8/7/12 0:00,97.09757944,7348.166667,97.315285,96.908445,8/7/12 0:00,0.004190012,27083.95376
8/7/12 6:00,97.53816667,9702.833333,97.73846833,97.19200667,8/7/12 6:00,0.005602542,2457.968735
8/7/12 12:00,97.59726972,3302,97.75458,97.42224833,8/7/12 12:00,0.003405133,5175.111398
8/7/12 18:00,97.36596056,4879.333333,97.43044167,97.31908333,8/7/12 18:00,0.001143709,3009.042172
8/8/12 0:00,97.08297972,7462,97.32003,96.86325667,8/8/12 0:00,0.004704979,8980.019457
8/8/12 6:00,96.80307222,9125.166667,96.93934667,96.69154333,8/8/12 6:00,0.002559871,2189.26966
8/8/12 12:00,96.9733991,3539.166667,97.00413667,96.90499,8/8/12 12:00,0.001022411,4035.458226
8/8/12 18:00,97.06805276,5329.5,97.17867667,96.99889492,8/8/12 18:00,0.001852121,10086.06778
8/9/12 0:00,97.02853,7019.5,97.1503,96.88584667,8/9/12 0:00,0.002725521,16692.4617
8/9/12 6:00,96.65721889,10086,96.88884833,96.447505,8/9/12 6:00,0.004566067,3781.3855
8/9/12 12:00,96.59347492,3326.166667,96.65286949,96.51437167,8/9/12 12:00,0.001433822,4445.518606
8/9/12 18:00,96.63258539,4724.166667,96.69224,96.57262167,8/9/12 18:00,0.001237867,32289.31577
8/10/12 0:00,96.42853222,6852,96.60988167,96.26401333,8/10/12 0:00,0.003586784,8359.922531
8/10/12 6:00,96.11853778,8992,96.26616667,95.86888667,8/10/12 6:00,0.00413323,2891.273654
8/10/12 12:00,96.18988108,2512.333333,96.20619167,96.17114333,8/10/12 12:00,0.000364366,3989.62948
8/10/12 18:00,96.19269492,0,96.19269492,96.19269492,8/10/12 18:00,0,8787.864378
8/11/12 0:00,96.19269492,0,96.19269492,96.19269492,8/11/12 0:00,0,8787.864378
8/11/12 6:00,96.19269492,0,96.19269492,96.19269492,8/11/12 6:00,0,8787.864378
8/11/12 12:00,96.19269492,0,96.19269492,96.19269492,8/11/12 12:00,0,8787.864378
8/11/12 18:00,96.19269492,0,96.19269492,96.19269492,8/11/12 18:00,0,8787.864378
8/12/12 0:00,96.19269492,0,96.19269492,96.19269492,8/12/12 0:00,0,8787.864378
8/12/12 6:00,96.19269492,0,96.19269492,96.19269492,8/12/12 6:00,0,8787.864378
8/12/12 12:00,96.18427182,114.3333333,96.19269492,96.14215636,8/12/12 12:00,0.000525435,8787.864378
8/12/12 18:00,96.15019917,4437.166667,96.282855,96.01623333,8/12/12 18:00,0.002772971,76970.94348
8/13/12 0:00,96.19330583,5857,96.3183,96.10071167,8/13/12 0:00,0.00226199,20110.89371
8/13/12 6:00,96.64438917,8541.333333,96.76605333,96.365865,8/13/12 6:00,0.004140834,4595.834642
8/13/12 12:00,96.61826586,2564.666667,96.66472333,96.56630351,8/13/12 12:00,0.001018646,5439.938696
8/13/12 18:00,96.71054722,3630.166667,96.81394833,96.58910667,8/13/12 18:00,0.002324893,30491.82432
8/14/12 0:00,97.04624028,7482,97.19787333,96.81224667,8/14/12 0:00,0.003973638,4447.574219
8/14/12 6:00,97.14475111,9547.5,97.33914167,97.00059667,8/14/12 6:00,0.003484954,5126.720144
8/14/12 12:00,97.06378031,2984.166667,97.13175,96.99830517,8/14/12 12:00,0.001374816,4153.066801
8/14/12 18:00,97.10302222,3596.5,97.17725667,97.00368667,8/14/12 18:00,0.001787483,26984.93501
8/15/12 0:00,97.23612611,5404,97.33751,97.07158,8/15/12 0:00,0.002734889,13867.60385
8/15/12 6:00,96.84649056,8934,96.99353333,96.66134667,8/15/12 6:00,0.003430033,3760.388072
8/15/12 12:00,96.93554827,2812.833333,96.99195965,96.91273,8/15/12 12:00,0.000817344,5713.654973
8/15/12 18:00,97.19503333,4513.333333,97.29884167,97.02899,8/15/12 18:00,0.002776394,12621.53766
8/16/12 0:00,97.25177083,6821,97.40298667,97.16449333,8/16/12 0:00,0.002452329,9042.004558
8/16/12 6:00,97.55604444,9739.333333,97.93215,97.19872833,8/16/12 6:00,0.007517952,11451.05384
8/16/12 12:00,98.01822078,3577.833333,98.06514167,97.93201333,8/16/12 12:00,0.0013582,1363.472127
8/16/12 18:00,98.00401639,4012,98.05233667,97.92691833,8/16/12 18:00,0.001279726,37001.89041
8/17/12 0:00,98.10558306,6901.5,98.32225833,97.93554333,8/17/12 0:00,0.003941825,23927.92122
8/17/12 6:00,98.01470056,8770.666667,98.24060167,97.82068333,8/17/12 6:00,0.004284238,7760.236867
8/17/12 12:00,98.00540556,2447.333333,98.06407667,97.94909167,8/17/12 12:00,0.001173252,4015.066422
8/17/12 18:00,98.06407667,0,98.06407667,98.06407667,8/17/12 18:00,0,8696.786537
8/18/12 0:00,98.06407667,0,98.06407667,98.06407667,8/18/12 0:00,0,8696.786537
8/18/12 6:00,98.06407667,0,98.06407667,98.06407667,8/18/12 6:00,0,8696.786537
8/18/12 12:00,98.06407667,0,98.06407667,98.06407667,8/18/12 12:00,0,8696.786537
8/18/12 18:00,98.06407667,0,98.06407667,98.06407667,8/18/12 18:00,0,8696.786537
8/19/12 0:00,98.06407667,0,98.06407667,98.06407667,8/19/12 0:00,0,8696.786537
8/19/12 6:00,98.06407667,0,98.06407667,98.06407667,8/19/12 6:00,0,8696.786537
8/19/12 12:00,98.08094521,179,98.16528793,98.06407667,8/19/12 12:00,0.001031916,8696.786537
8/19/12 18:00,98.0990225,3870.833333,98.15399667,98.05827833,8/19/12 18:00,0.000975732,32091.28964
8/20/12 0:00,98.14490139,6158,98.23795833,98.00826833,8/20/12 0:00,0.002340315,31352.4055
8/20/12 6:00,97.88669278,8169.166667,97.99781667,97.82270833,8/20/12 6:00,0.001788888,4353.694109
8/20/12 12:00,98.00550835,2330.666667,98.06150678,97.97757167,8/20/12 12:00,0.000856433,5710.750488
8/20/12 18:00,98.04178861,2920.666667,98.07082667,98.02036167,8/20/12 18:00,0.000514729,17191.85152
8/21/12 0:00,98.248325,7425.833333,98.55784,97.98118833,8/21/12 0:00,0.005869328,59466.9573
8/21/12 6:00,98.85971167,9275.5,99.075975,98.61259667,8/21/12 6:00,0.004687231,1734.149154
8/21/12 12:00,98.8818583,4186.666667,99.02817833,98.7456,8/21/12 12:00,0.002857737,8453.135847
8/21/12 18:00,98.77932528,4148,98.81850667,98.74199833,8/21/12 18:00,0.000774538,3538.841737
8/22/12 0:00,98.82410972,5514.833333,98.92118667,98.74800167,8/22/12 0:00,0.001752457,65378.49907
8/22/12 6:00,98.69346556,8909,98.81977333,98.61886833,8/22/12 6:00,0.002035646,5774.172128
8/22/12 12:00,98.49993514,7983.333333,98.72831667,98.27857333,8/22/12 12:00,0.004565925,11791.64282
8/22/12 18:00,98.46467861,5132.166667,98.49965333,98.41070333,8/22/12 18:00,0.00090337,6701.600172
8/23/12 0:00,98.54236722,7852.666667,98.68661167,98.41456,8/23/12 0:00,0.002760758,56233.83924
8/23/12 6:00,98.63321944,10330.83333,98.696065,98.49776333,8/23/12 6:00,0.002010496,15783.76656
8/23/12 12:00,98.61471905,3524.833333,98.68648333,98.57037333,8/23/12 12:00,0.00117741,19551.02075
8/23/12 18:00,98.67815639,4499,98.74737333,98.630225,8/23/12 18:00,0.001187176,16777.19404
8/24/12 0:00,98.61416917,6872,98.68649,98.50984333,8/24/12 0:00,0.001791291,17994.28076
8/24/12 6:00,98.29722,10054,98.59847333,98.15011333,8/24/12 6:00,0.004561268,9340.680077
8/24/12 12:00,98.50969556,2654.666667,98.59308333,98.42361833,8/24/12 12:00,0.001720288,2230.350611
8/24/12 18:00,98.42361833,0,98.42361833,98.42361833,8/24/12 18:00,0,5900.923495
8/25/12 0:00,98.42361833,0,98.42361833,98.42361833,8/25/12 0:00,0,5900.923495
8/25/12 6:00,98.42361833,0,98.42361833,98.42361833,8/25/12 6:00,0,5900.923495
8/25/12 12:00,98.42361833,0,98.42361833,98.42361833,8/25/12 12:00,0,5900.923495
8/25/12 18:00,98.42361833,0,98.42361833,98.42361833,8/25/12 18:00,0,5900.923495
8/26/12 0:00,98.42361833,0,98.42361833,98.42361833,8/26/12 0:00,0,5900.923495
8/26/12 6:00,98.42361833,0,98.42361833,98.42361833,8/26/12 6:00,0,5900.923495
8/26/12 12:00,98.42012217,114.5,98.42361833,98.40264138,8/26/12 12:00,0.000213137,5900.923495
8/26/12 18:00,98.51670556,4283.833333,98.56092167,98.446785,8/26/12 18:00,0.001158551,47671.36348
8/27/12 0:00,98.48266833,4468,98.551125,98.40800167,8/27/12 0:00,0.001453284,29350.77831
8/27/12 6:00,98.54076167,5192.833333,98.62467,98.46416333,8/27/12 6:00,0.001628835,17537.32212
8/27/12 12:00,98.44591195,1997.166667,98.47247333,98.41060339,8/27/12 12:00,0.000628466,6230.270809
8/27/12 18:00,98.20776798,4125.166667,98.46348833,97.989955,8/27/12 18:00,0.00482175,54533.74949
8/28/12 0:00,98.18374833,7598.833333,98.56946167,98.015225,8/28/12 0:00,0.005644892,6337.463044
8/28/12 6:00,98.62664111,8906.666667,98.682125,98.56141333,8/28/12 6:00,0.001223926,1804.283369
8/28/12 12:00,98.64430732,2506.333333,98.657015,98.62768667,8/28/12 12:00,0.000297314,22955.52763
8/28/12 18:00,98.69789833,3319.166667,98.72790667,98.67668667,8/28/12 18:00,0.000518957,34096.72103
8/29/12 0:00,98.60916917,5999.166667,98.69367167,98.51036667,8/29/12 0:00,0.001858904,45880.51542
8/29/12 6:00,98.65216778,8487.666667,98.708365,98.61978667,8/29/12 6:00,0.000897885,19715.77426
8/29/12 12:00,98.61422879,2800.666667,98.68273,98.564565,8/29/12 12:00,0.001198255,33879.61691
8/29/12 18:00,98.60247611,3534.666667,98.641225,98.573825,8/29/12 18:00,0.000683553,23721.068
8/30/12 0:00,98.6486875,5377,98.70910333,98.56466333,8/30/12 0:00,0.001464186,44525.22255
8/30/12 6:00,98.48636167,7806.666667,98.61707833,98.17684333,8/30/12 6:00,0.00447001,8806.424813
8/30/12 12:00,98.27385617,3007.833333,98.36010333,98.18487,8/30/12 12:00,0.001783112,2271.514078
8/30/12 18:00,98.26644194,3611.5,98.30323,98.19489,8/30/12 18:00,0.001102513,22957.96081
8/31/12 0:00,98.22169528,6620.5,98.62422333,98.05089833,8/31/12 0:00,0.005837051,27699.83386
8/31/12 6:00,98.77712222,14358.83333,98.91955167,98.60761833,8/31/12 6:00,0.003157951,1744.211398
8/31/12 12:00,98.45160754,4371.833333,98.50150333,98.40767833,8/31/12 12:00,0.000953006,3205.813208
8/31/12 18:00,98.47425763,0,98.47425763,98.47425763,8/31/12 18:00,0,10125.23315
9/1/12 0:00,98.47425763,0,98.47425763,98.47425763,9/1/12 0:00,0,10125.23315
9/1/12 6:00,98.47425763,0,98.47425763,98.47425763,9/1/12 6:00,0,10125.23315
9/1/12 12:00,98.47425763,0,98.47425763,98.47425763,9/1/12 12:00,0,10125.23315
9/1/12 18:00,98.47425763,0,98.47425763,98.47425763,9/1/12 18:00,0,10125.23315
9/2/12 0:00,98.47425763,0,98.47425763,98.47425763,9/2/12 0:00,0,10125.23315
9/2/12 6:00,98.47425763,0,98.47425763,98.47425763,9/2/12 6:00,0,10125.23315
9/2/12 12:00,98.48401747,137.6666667,98.53281667,98.47425763,9/2/12 12:00,0.000594604,10125.23315
9/2/12 18:00,98.40211778,3770.166667,98.51029,98.30397667,9/2/12 18:00,0.002096635,51247.42522
9/3/12 0:00,98.4711425,5453,98.51382833,98.42596,9/3/12 0:00,0.000892326,10139.91663
9/3/12 6:00,98.46814278,4419.5,98.61435333,98.429685,9/3/12 6:00,0.001875412,34153.37342
9/3/12 12:00,98.57401147,1388.833333,98.60118167,98.54718214,9/3/12 12:00,0.000547807,5415.113582
9/3/12 18:00,98.70334933,3866.166667,98.89817,98.55585932,9/3/12 18:00,0.003468076,55574.56415
9/4/12 0:00,98.868335,5295.166667,98.92844833,98.837825,9/4/12 0:00,0.000916606,2921.322834
9/4/12 6:00,98.59386194,8989.666667,98.80515167,98.45012333,9/4/12 6:00,0.003600917,11034.6857
9/4/12 12:00,98.52595117,2810.5,98.57846333,98.47311333,9/4/12 12:00,0.001069261,8497.913312
9/4/12 18:00,98.39526111,4021.666667,98.54931,98.32004833,9/4/12 18:00,0.002330007,26074.98813
9/5/12 0:00,98.20069444,6426.333333,98.32684333,98.055035,9/5/12 0:00,0.002767886,4361.828188
9/5/12 6:00,98.62082972,12080.33333,98.76228167,98.35282667,9/5/12 6:00,0.004151811,3679.063065
9/5/12 12:00,98.75370197,2830.166667,98.78233684,98.737995,9/5/12 12:00,0.000449014,2442.270823
9/5/12 18:00,98.82803778,3000.833333,98.88344667,98.79238667,9/5/12 18:00,0.000921398,22552.06262
9/6/12 0:00,98.91304889,6146.166667,98.98632833,98.84632167,9/6/12 0:00,0.001415452,10981.77026
9/6/12 6:00,99.28920611,16021.16667,99.68905167,98.969335,9/6/12 6:00,0.00724869,7142.517023
9/6/12 12:00,99.68241773,3644.833333,99.72751667,99.62509138,9/6/12 12:00,0.001027516,1389.435658
9/6/12 18:00,99.64851667,3237,99.67371833,99.63558167,9/6/12 18:00,0.000382712,16226.46168
9/7/12 0:00,99.87307694,7098,100.0365183,99.713435,9/7/12 0:00,0.003234939,26221.48414
9/7/12 6:00,100.0626647,14667.16667,100.2966017,99.888155,9/7/12 6:00,0.004081909,8548.877998
9/7/12 12:00,100.1044433,4107.333333,100.22174,99.93360667,9/7/12 12:00,0.002878327,7347.348491
9/7/12 18:00,100.22174,0,100.22174,100.22174,9/7/12 18:00,0,3470.615456
9/8/12 0:00,100.22174,0,100.22174,100.22174,9/8/12 0:00,0,3470.615456
9/8/12 6:00,100.22174,0,100.22174,100.22174,9/8/12 6:00,0,3470.615456
9/8/12 12:00,100.22174,0,100.22174,100.22174,9/8/12 12:00,0,3470.615456
9/8/12 18:00,100.22174,0,100.22174,100.22174,9/8/12 18:00,0,3470.615456
9/9/12 0:00,100.22174,0,100.22174,100.22174,9/9/12 0:00,0,3470.615456
9/9/12 6:00,100.22174,0,100.22174,100.22174,9/9/12 6:00,0,3470.615456
9/9/12 12:00,100.2147468,91,100.22174,100.179781,9/9/12 12:00,0.000418691,3470.615456
9/9/12 18:00,100.0635431,3493.666667,100.1736683,100.02145,9/9/12 18:00,0.001521217,23832.80874
9/10/12 0:00,100.0467083,5083.333333,100.1232583,100.0035483,9/10/12 0:00,0.001196541,28951.83454
9/10/12 6:00,100.0508447,7014,100.1248233,100.0148083,9/10/12 6:00,0.001099591,34583.57698
9/10/12 12:00,99.95474938,3374.666667,100.0873383,99.84637627,9/10/12 12:00,0.002410711,27278.09844
9/10/12 18:00,99.86614778,3385.833333,99.90503167,99.83469167,9/10/12 18:00,0.000704343,5233.188946
9/11/12 0:00,99.95578778,7146.333333,100.110905,99.85162333,9/11/12 0:00,0.002593964,66107.47796
9/11/12 6:00,99.80483972,10276,100.0020533,99.64051833,9/11/12 6:00,0.00362242,10467.38103
9/11/12 12:00,99.97692972,3975.166667,100.0432933,99.93689,9/11/12 12:00,0.001064279,2765.98393
9/11/12 18:00,100.0419203,3899.5,100.1354733,99.935105,9/11/12 18:00,0.002002844,28204.00363
9/12/12 0:00,100.2407404,11375.66667,100.4344417,100.1339217,9/12/12 0:00,0.002997983,4990.808594
9/12/12 6:00,100.4589217,9365,100.5357583,100.409775,9/12/12 6:00,0.001254078,3327.565553
9/12/12 12:00,100.402893,3474.666667,100.4582417,100.363565,9/12/12 12:00,0.000942968,23479.2962
9/12/12 18:00,100.4183558,3204.166667,100.445285,100.38459,9/12/12 18:00,0.000604421,55705.38323
9/13/12 0:00,100.3759131,6060.666667,100.4622083,100.29692,9/13/12 0:00,0.001646693,49443.94102
9/13/12 6:00,100.0839606,7594,100.2902483,99.90719833,9/13/12 6:00,0.003827287,6050.033779
9/13/12 12:00,100.4632489,11884.16667,100.6437083,99.99856167,9/13/12 12:00,0.006421718,7270.591307
9/13/12 18:00,100.8447028,4532.833333,100.9998017,100.7060433,9/13/12 18:00,0.002912977,1550.035134
9/14/12 0:00,101.2432725,8155.833333,101.6858067,101.0873933,9/14/12 0:00,0.005910648,3404.158747
9/14/12 6:00,102.432445,13953,102.8481017,102.09679,9/14/12 6:00,0.007334704,1671.08576
9/14/12 12:00,102.7414887,4964.5,102.8614103,102.5918617,9/14/12 12:00,0.002623562,1679.729007
9/14/12 18:00,102.8614103,0,102.8614103,102.8614103,9/14/12 18:00,0,3709.905041
9/15/12 0:00,102.8614103,0,102.8614103,102.8614103,9/15/12 0:00,0,3709.905041
9/15/12 6:00,102.8614103,0,102.8614103,102.8614103,9/15/12 6:00,0,3709.905041
9/15/12 12:00,102.8614103,0,102.8614103,102.8614103,9/15/12 12:00,0,3709.905041
9/15/12 18:00,102.8614103,0,102.8614103,102.8614103,9/15/12 18:00,0,3709.905041
9/16/12 0:00,102.8614103,0,102.8614103,102.8614103,9/16/12 0:00,0,3709.905041
9/16/12 6:00,102.8614103,0,102.8614103,102.8614103,9/16/12 6:00,0,3709.905041
9/16/12 12:00,102.8510514,137,102.8614103,102.7992569,9/16/12 12:00,0.000604305,3709.905041
9/16/12 18:00,102.7067992,3916.666667,102.7829617,102.6613617,9/16/12 18:00,0.001183953,16089.21191
9/17/12 0:00,102.7407911,5620.666667,102.8602767,102.6582217,9/17/12 0:00,0.001966648,35657.89474
9/17/12 6:00,103.1082756,10607.16667,103.5172667,102.7183017,9/17/12 6:00,0.007748796,19380.86165
9/17/12 12:00,103.2247021,4029.5,103.3028967,103.1436383,9/17/12 12:00,0.001542832,2843.67901
9/17/12 18:00,103.0387039,4444.5,103.2191933,102.8856233,9/17/12 18:00,0.003237327,6279.106274
9/18/12 0:00,102.9301692,7389.833333,103.0069667,102.750075,9/18/12 0:00,0.002495786,9299.397428
9/18/12 6:00,102.6541961,8883,102.7136783,102.6123417,9/18/12 6:00,0.000987165,3892.691472
